﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORMW 「な！横から！」		PRINTFORMW 「喂！从旁边开始！」
PRINTFORMW 「私に速さで勝てると思って？」		PRINTFORMW 「你以为你能以速战胜我吗？」
PRINTFORMW 「いや！いやぁ！」		PRINTFORMW 「不！哎呀！」
PRINTFORMW 「子供だましね」		PRINTFORMW 「骗小孩子吧」
PRINTFORMW 「なんか……変」		PRINTFORMW 「总觉得……变量」
PRINTFORMW 「ん、これは……駄目よ、我慢よ……」		PRINTFORMW 「嗯，这是……不行啊，忍耐吧……」
PRINTFORMW 「ぁあ……」		PRINTFORMW 「啊……」
PRINTFORMW 「ガスは私の能力と相性が悪いのよ」		PRINTFORMW 「煤气和我的能力不相配。」
PRINTFORMW 「免許証とか入ってないかしら」		PRINTFORMW 「里面没有驾驶证什么的吧」
PRINTFORMW 「きっと仕掛け爆弾よ」		PRINTFORMW 「一定是机关炸弹」
PRINTFORMW 「保険証とかないかしら」		PRINTFORMW 「有没有保险证」
PRINTFORMW 「ＩＥＤかしら」		PRINTFORMW 「IED吗」
PRINTFORMW 「お手柔らかにね、紳士さん」		PRINTFORMW 「手下留情啊，绅士」
PRINTFORMW 「ちょっと……ハードだったかしらね……」		PRINTFORMW 「有点……很辛苦吧……」
PRINTFORMW 「お断りだわ」		PRINTFORMW 「我拒绝」
PRINTFORMW 「やっ、なんてことするのよ」		PRINTFORMW 「哎呀，怎么会这样做呢」
PRINTFORMW 「や、ためて！零れちゃう！		PRINTFORMW 「哎，重新！洒落了！
PRINTFORMW 「や、やめなさい、突かないで！		PRINTFORMW 「不，住手，别扎！
PRINTFORMW 「やあ、もう嫌！」		PRINTFORMW 「哎呀，讨厌了！」
PRINTFORMW 「ぅぅぅ……体がなんだか変な感じだわ」		PRINTFORMW 「唔……身体总觉得有点怪怪的」
PRINTFORMW 「何よこれ……離れなさいよ」		PRINTFORMW 「这是什么……离开我吧」
PRINTFORMW 「ちょっと！どこに！っぁあ！」		PRINTFORMW 「等一下！在哪里！啊！」
PRINTFORMW 「何か……変な感じ」		PRINTFORMW 「什么……奇怪的感觉」
PRINTFORMW 「痛いっ！」		PRINTFORMW 「好痛！」
PRINTFORMW 「危ないですわ」		PRINTFORMW 「很危险啊」
PRINTFORMW 「何よ……何なのよもう」		PRINTFORMW 「什么啊……什么啊已经」
PRINTFORMW 「これは……何？」		PRINTFORMW 「这是……什么？」
PRINTFORMW 「当たらないわよ」		PRINTFORMW 「打不中啊」
PRINTFORMW 「エリクサーって結局使うタイミングがないのよね		PRINTFORMW 「查询员最后没有使用的时机哟
PRINTFORMW 「ガスは私でも危険だわ」		PRINTFORMW 「煤气对我来说也是危险的」
PRINTFORMW 「Ｉ　Ｅ　Ｄ　！！」		PRINTFORMW 「Ｉ　Ｅ　Ｄ　！！」
PRINTFORMW 「お手柔らかにね」		PRINTFORMW 「手下留情啊」
PRINTFORMW 「ちょっと……ハードだったわね……」		PRINTFORMW 「有点……好辛苦啊……」
PRINTFORMW 「や、ためて！零れちゃう！」		PRINTFORMW 「哎，重新！洒落了！」
PRINTFORMW 「や、やめなさい、突かないで！」		PRINTFORMW 「不，住手，别扎！」
PRINTFORMW 「その上……何よこれ……離れなさいよ」		PRINTFORMW 「而且……这是什么……离开我吧」
PRINTFORMW 「これはまさか……いいえ、そんなはずない」		PRINTFORMW 「这难道是……不，不可能」
PRINTFORMW があったりなかったりするのは特に意味があるわけではありません。		PRINTFORMW があったりなかったりするのは特に意味があるわけではありません。
PRINTFORMW は「;」を左につけるか消すかしたほうがいいです。		PRINTFORMW は「;」を左につけるか消すかしたほうがいいです。
PRINTFORML いつものように館内の家事に従事している十六夜咲夜		PRINTFORML 像往常一样从事馆内家务的十六夜咲夜
PRINTFORML 紅魔館の最上階から地下まで掃除をやり終えた咲夜は早速次の家事へ手をつけるつもりだった		PRINTFORML 从红魔馆的最上层到地下都打扫完了的咲夜打算马上开始做下一个家务
PRINTFORMW そのときである、館内に見覚えの無い扉があったのだ		PRINTFORMW 就在那时，馆内有一扇陌生的大门
PRINTFORML その扉は表面が妙な艶で覆われており、不気味な色彩を放っていた		PRINTFORML 那扇门表面被奇妙的光泽所覆盖，散发出令人毛骨悚然的色彩。
PRINTFORML 咲夜は魔女の知識を借りようとし、その場から離れようとした		PRINTFORML 咲夜打算借魔女的知识，打算离开那个地方
PRINTFORMW そのときである　扉が開き、その部屋の中から伸びてきた触手に足を掴まれてしまったのだ！		PRINTFORMW そのときである　扉が開き、その部屋の中から伸びてきた触手に足を掴まれてしまったのだ！
PRINTFORML その拍子に自分の懐中時計を落としてしまい、時間を止めることができなくなってしまった		PRINTFORML 一瞬间自己的怀表掉了，时间停不下来了
PRINTFORMW 咲夜は近くにいるかもしれない妖精メイドに助けを呼んでもらおうと叫ぶ！		PRINTFORMW 咲夜大声呼喊着可能就在身边的妖精女仆求救！
PRINTFORML …が、それよりも速く一瞬のうちに部屋の中へと引きずられてしまった…		PRINTFORML ……但是，比那个更快的一瞬间被拖进了房间……
PRINTFORML 触手の力は凄まじく、到底引き剥がせるものではなかった		PRINTFORML 触手的力量非常强大，无论如何都不能剥离。
PRINTFORMW ナイフを刺してみようとするも、触手の表面は妙な液体で濡れており、刃が滑ってしまうのだった		PRINTFORMW 试图刺伤小刀，触手的表面被奇怪的液体弄湿，刀刃也滑了
PRINTFORML 何度もナイフを振り下ろすが、触手に傷はつかない　自分はどんどん部屋の奥へ吸い込まれていく		PRINTFORML 好几次都挥动着刀，但触手却没有受伤自己不断地被吸入到房间的深处。
PRINTFORML その部屋の奥からはおぞましい気配と淫靡な匂いが漂ってきた…		PRINTFORML その部屋の奥からはおぞましい気配と淫靡な匂いが漂ってきた…
PRINTFORML 諦めようとはせず、必死に抗う咲夜だが…とうとう咲夜は触手の迷宮に連れて行かれてしまったのだった…		PRINTFORML 虽然咲夜并没有放弃，拼命反抗……终于咲夜被触手迷宫带走了……
PRINTFORML 十六夜咲夜の口上です		PRINTFORML 十六夜咲夜的口上
PRINTFORML 触手に処女を散らされてもあまり気にしません		PRINTFORML 被触手散布处女也不太介意
PRINTFORML かといって触手とのセックスが好きではありません		PRINTFORML 不过我不喜欢和触手做爱
PRINTFORML あくまでも触手は敵　アヘったりはしません		PRINTFORML 终究触手不会是敌人
PRINTFORML 文字色は薄い青		PRINTFORML 文字颜色是浅蓝色
PRINTFORML 作：だおもん		PRINTFORML 作词：だおん
PRINTFORMW (頭がぼーっとしてる…このままでは不味いわ…）		PRINTFORMW （头脑发呆……这样下去太不好吃了……）
PRINTFORMW （ボムが使えたら逃れられるのに…！）		PRINTFORMW （如果能使用炸弹就能逃跑…！）
PRINTFORMW （何か手を打たないと危ないわね…）		PRINTFORMW （不采取什么措施是很危险的……）
PRINTFORMW 「ちょっと様子を見てみることにしましょう」		PRINTFORMW 「我看看情形吧」
PRINTFORMW 「エクステンドとかは出来ないのかしら？」		PRINTFORMW 「不能算是Extend吗？」
PRINTFORMW 「私を捉えられるかしら？」		PRINTFORMW 「能抓住我吗？」
PRINTFORMW 「遊びはこれまでよ！」		PRINTFORMW 「游戏到此为止了！」
PRINTFORMW 「体制を立て直しましょう」		PRINTFORMW 「重新建立体制吧」
PRINTFORMW 「こういう輩には距離を取る方がいいわね」		PRINTFORMW 「和这种人保持距离比较好」
PRINTFORMW 「どこかで体を休めたいんだけど…」		PRINTFORMW 「我想在什么地方休息一下……」
PRINTFORMW  （今あいつらに捕まったりしたら…）		PRINTFORMW  （今あいつらに捕まったりしたら…）
PRINTFORMW 「相手をしてあげる義務はありませんので」		PRINTFORMW 「因为没有义务为对方做」
PRINTFORMW 「先を急がせて頂きます」		PRINTFORMW 「请允许我赶路」
PRINTFORML 「手、手が震えて…！」		PRINTFORML 「手、手在颤抖…！」
PRINTFORMW 咲夜は気丈にもナイフを構えた！		PRINTFORMW 咲夜は気丈にもナイフを構えた！
PRINTFORMW 「この程度の誘惑に負けられません…！」		PRINTFORMW 「不能输给这种程度的诱惑…！」
PRINTFORMW 「まずは手堅く、ね」		PRINTFORMW 「首先要坚定，哦」
PRINTFORML 「これでどう？」		PRINTFORML 「这样如何？」
PRINTFORMW 咲夜は軽く数本のナイフを指に挟み、投げつけた！		PRINTFORMW 咲夜轻轻地夹住几把刀，扔了出去！
PRINTFORMW 「今は敵を倒すことを優先するのよ…！」		PRINTFORMW 「现在优先打倒敌人哟…！」
PRINTFORML 「体が…アツい…くぅっ！」		PRINTFORML 「身体……热……呜呜！」
PRINTFORMW 両手にナイフを掴み、何本も投げつけた！		PRINTFORMW 两手拿着刀，扔了好几把！
PRINTFORMW 「この手の化け物相手に弾幕が役に立ってくれるとはね」		PRINTFORMW 「竟然弹幕对这种怪物有用」
PRINTFORML 「時を止められないからナイフを回収しにくいわねぇ」		PRINTFORML 「因为无法阻止时间所以很难回收小刀」
PRINTFORMW 両手にナイフを掴み、次々にナイフを投げた！		PRINTFORMW 两手拿着刀，一个接一个地扔了小刀！
PRINTFORML 「がんばらないと…ここから脱出するために！」		PRINTFORML 「不加油的话……为了逃离这里！」
PRINTFORMW 咲夜は気丈にも十数本のナイフを構えた！		PRINTFORMW 咲夜は気丈にも十数本のナイフを構えた！
PRINTFORMW 「敵を見るのよ咲夜…今は戦わないと…」		PRINTFORMW 「看见敌人了，咲夜……现在不战斗的话……」
PRINTFORML 「これは、どう！」		PRINTFORML 「这个怎么样！」
PRINTFORMW 咲夜は十数本のナイフを次々に投げつけた！		PRINTFORMW 咲夜接连扔了十几把刀！
PRINTFORML 「こういうのはいかが！？」		PRINTFORML 「这样如何！？」
PRINTFORMW ナイフを投げつけ、さらにナイフを構えた咲夜が切りかかる！		PRINTFORMW 扔掉刀，更加持(有)了刀的咲夜切悬挂！
PRINTFORML 「いつもより派手にいきますよ」		PRINTFORML 「要比平时更华丽哦」
PRINTFORMW 咲夜はナイフの柄に手をやっている…		PRINTFORMW 咲夜手持刀柄……
PRINTFORMW 「この程度の誘惑に負けるほど、紅魔館のメイドは弱くないのよ！」		PRINTFORMW 「不会输给这种程度的诱惑，红魔馆的女仆是不弱的！」
PRINTFORML 「生きて…生きて紅魔館へ帰るのよ！」		PRINTFORML 「活着……活着就要回红魔馆了！」
PRINTFORMW 咲夜の決意をこめたナイフ弾幕！		PRINTFORMW 包含了咲夜决心的刀子弹幕！
PRINTFORML 「粉微塵にして差し上げましょう」		PRINTFORML 「给您粉碎吧」
PRINTFORMW 大量のナイフで敵に大きなダメージを与える！		PRINTFORMW 用大量的刀对敌人造成巨大伤害！
PRINTFORMW 「退治…いえ、駆除してあげますわ！」		PRINTFORMW 「消灭……不，我帮你驱除！」
PRINTFORMW 「体が疼くっ！　でも今は戦いに専念しないと！」		PRINTFORMW 「身体好痛！但是现在必须专心战斗！」
PRINTFORML 「こっちに来ないで！」		PRINTFORML 「不要来这里！」
PRINTFORMW 咲夜の全方位弾が敵を足止めする！		PRINTFORMW 咲夜的全方位弹停下敌人的脚步！
PRINTFORML 「足止めさせていただきます！」		PRINTFORML 「让我停下脚步！」
PRINTFORML 「大量にナイフを投げるのは得意中の得意ですわ」		PRINTFORML 「我擅长大量投掷小刀」
PRINTFORMW 「…今は時を止められないので回収するのが面倒だけど」		PRINTFORMW 「……现在因为不能停下时间回收很麻烦」
PRINTFORMW 「まとめて…潰してやる…」		PRINTFORMW 「总结……我来毁掉你……」
PRINTFORML 「本当に…面倒なっ！」		PRINTFORML 「真的……真麻烦！」
PRINTFORMW 強度が高く、鋭いナイフの投擲が複数の敵を巻き込む！		PRINTFORMW 强度高(贵)，尖的刀的投掷卷进复数的敌人！
PRINTFORMW 「一掃して差し上げますわ」		PRINTFORMW 「我帮您清理一下」
PRINTFORML 「狙い撃ちよっ！」		PRINTFORML 「瞄准射击！」
PRINTFORMW 咲夜は複数のナイフで敵をまとめて貫いた！		PRINTFORMW 咲夜用多把刀子将敌人一并贯穿！
PRINTFORMW 「これで終わりよ！」		PRINTFORMW 「这样就结束啦！」
PRINTFORMW 「無駄使いしないように、ね」		PRINTFORMW 「不要浪费哦。」
PRINTFORMW 「う、上手く狙いをつけられない…！」		PRINTFORMW 「不，不能很好地安上目标…！」
