﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORML 「……う、うう……それでもいまのわたしには、まだ……　ごめんなさい霊夢さん……」		PRINTFORML「……呜、呜……即便如此，对于现在的我来说，还……对不起，灵梦先生……」
PRINTFORMW （どうして……　どうしてこんな事になってしまったんだろう……）		PRINTFORMW （为什么……为什么会变成这样……）
PRINTFORML 「……うう、それでも今の私には助ける手段が……　れ、霊夢さんごめんなさい……」		PRINTFORML「……唔，即便如此，现在的我却没有帮助的手段……啊，灵梦小姐对不起……」
PRINTFORMW （……私は後何回、こんな後悔をしないといけないんだろう……）		PRINTFORMW （……我还要后悔几次呢……）
PRINTFORML 「……う、うう……それでもいまのわたしには、まだ……　ごめんなさい魔理沙さん……」		PRINTFORML「……呜、呜……即便如此，对于现在的我来说，还……对不起，魔理沙小姐……」
PRINTFORML 「……うう、それでも今の私には助ける手段が……　ご、ごめんなさい魔理沙さん……」		PRINTFORML「……唔，即便如此，现在的我却没有帮助的手段……对、对不起，魔理沙小姐……」
PRINTFORML 「……うう……　それでも、わたしではまだ助けられない……　ご……ごめんね阿求……」		PRINTFORML「……唔……尽管如此，我还是帮不上忙……子……对不起阿求……」
PRINTFORML 「……ううぅ、それでも今の私にはまだ助ける手段が……　本当に、ごめんね阿求……」		PRINTFORML「……呜呜，尽管如此，现在的我还没有办法帮助你……真的、对不起阿求……」
PRINTFORMW 「……う、うう……それでもいまのわたしには、まだ……　ごめんなさい早苗さん……」		PRINTFORMW「……呜、呜……即便如此，对于现在的我来说，还……对不起，早苗先生……」
PRINTFORMW 「……うう、それでも今の私には助ける手段が……　ご、ごめんなさい早苗さん……」		PRINTFORMW「……唔，即便如此，现在的我却没有帮助的手段……对、对不起，早苗先生……」
PRINTFORMW 「……う、うう……いまのわたしには……　霊夢さん、ごめんなさい……」		PRINTFORMW「……呜、呜……现在的我……灵梦先生，对不起……」
PRINTFORMW 「……うう、今の私には助ける手段が……　霊夢さん、ごめんなさい……」		PRINTFORMW「……唔，现在对我来说帮助的手段是……灵梦先生，对不起……」
PRINTFORMW 「……う、うう……いまのわたしには……　魔理沙さん、ごめんなさい……」		PRINTFORMW「……呜、呜……现在的我……魔理沙小姐，对不起……」
PRINTFORMW 「……うう、今の私には助ける手段が……　魔理沙さん、ごめんなさい……」		PRINTFORMW「……唔，现在对我来说帮助的手段是……魔理沙小姐，对不起……」
PRINTFORMW 「……ごめん阿求……　いまのわたしにはむり……」		PRINTFORMW「……对不起……现在的我不行……」
PRINTFORMW 「……うう、ごめんね阿求……　今の私には助ける手段が無いの……」		PRINTFORMW「……呜、对不起……现在我已经没有办法帮助你了……」
PRINTFORMW 「……う、うう……いまのわたしには……　早苗さん、ごめんなさい……」		PRINTFORMW「……呜、呜……现在的我……早苗小姐，对不起……」
PRINTFORMW 「……うう、今の私には助ける手段が……　早苗さん、ごめんなさい……」		PRINTFORMW「……唔，现在对我来说帮助的手段是……早苗小姐，对不起……」
PRINTFORMW 「……う、うう……いまのわたしには……　ごめんなさい先生……」		PRINTFORMW「……呜、呜……现在的我……对不起，老师……」
PRINTFORMW 「……うう、今の私には助ける手段が……　ごめんなさい先生……」		PRINTFORMW「……唔，现在对我来说帮助的手段是……对不起，老师……」
PRINTFORMW 「……う、うう……いまのわたしには何もできないの……　ごめんね……」		PRINTFORMW「……呜、呜……现在的我什么也做不了……对不起……」
PRINTFORMW 「……うう、今の私には助ける手段がないの、ごめんね……」		PRINTFORMW「……嗯，现在的我没有办法帮助你，对不起……」
PRINTFORMW 「……う、うう……いまのわたしには余力が……　ごめんなさい……」		PRINTFORMW「……呜、呜……现在我还有余力……对不起……」
PRINTFORMW 「……うう、今の私には助ける手段が……　ごめんなさい……」		PRINTFORMW「……唔，现在对我来说帮助的手段是……对不起……」
PRINTFORMW 「……あなたも……　気をつけて、ね……」		PRINTFORMW 「……あなたも……　気をつけて、ね……」
PRINTFORMW 「……それじゃ、私はこれで……」		PRINTFORMW「……那么，我就这样……」
PRINTFORMW 「……え、えっと……。　……ほ、本当にごめんなさい！　それでは……」		PRINTFORMW「……嗯、嗯……。……真的对不起！那么……」
PRINTFORMW 「えーと……　で、では行きますので……　本当にごめんなさい、それでは」		PRINTFORMW「嗯……那么，我走了……真的很抱歉，那么」
PRINTFORML 「……え、えっと……。　……や、やっぱりなんでもないです、それでは……」		PRINTFORML「……嗯、嗯……。……啊，果然没什么，那么……」
PRINTFORMW （……こんな状態だし頼りたいけれど……流石に無理よね……）		PRINTFORMW （……这种状态还想依靠……果然不行啊……）
PRINTFORML 「えーと……　で、では行きますので…………」		PRINTFORML「嗯……那么，那么我走了……」
PRINTFORMW （うう、本当はまだ一緒に居たいけれど……）		PRINTFORMW （唔，其实还想和你在一起……）
PRINTFORML 「……え、えっと……。　……なんでもないです、それでは行きますので……」		PRINTFORML「……嗯、嗯……。……没什么，那我就走了……」
PRINTFORMW （……自業自得だけど、頼らせてはもらえないよね……）		PRINTFORMW （……虽然是自作自受，但是却无法得到别人的依赖……）
PRINTFORML 「えーと……　そ、それでは違う所に行ってみますので…………」		PRINTFORML「嗯……那么，我去别的地方看看……」
PRINTFORMW （……流石にこれ以上一緒に居たいとかは、虫が良すぎるよね……）		PRINTFORMW （……真想和她再在一起的话，虫子也太好了吧……）
PRINTFORMW 「……え、えっと……。　……ほ、本当にごめんね阿求！　それじゃ……」		PRINTFORMW「……嗯、嗯……。……真的对不起！那么……」
PRINTFORMW 「……じゃ、私は行くから……　本当にごめんね、阿求……」		PRINTFORMW「……那么，我去了……真的对不起，阿求……」
PRINTFORML 「……えっと……　そ、それじゃ、わたしいくから……」		PRINTFORML「……嗯……那么，那我就走了……」
PRINTFORMW （……はぁ、自分のせいとはいえ辛いなあ……）		PRINTFORMW （……哈，虽说是自己的错，但也很辛苦啊……）
PRINTFORML 「……そ、それじゃ阿求、私、行くから……」		PRINTFORML「……那么，阿求，我要走了……」
PRINTFORMW （……裏切った私となんか、あまり話したくないだろうしね……）		PRINTFORMW （……和背叛了的我什么的，不太想说吧……）
PRINTFORML 「……え、えっと……。　……やっぱりなんでもないです、それでは……」		PRINTFORML「……嗯、嗯……。……果然没什么，那么……」
PRINTFORMW （……見捨ててしまった手前、流石に頼れないよね……）		PRINTFORMW （……因为已经抛弃了，所以不能依赖流石……）
PRINTFORML 「えーと……　そ、それでは違う所に行きますので…………」		PRINTFORML「嗯……那么，我去别的地方……」
PRINTFORMW （……うう、自分のせいとはいえ空気が重い……）		PRINTFORMW （……唔，虽说是自己的错，但气氛很沉重……）
PRINTFORMW 「……それでは霊夢さんも、気をつけてくださいね……」		PRINTFORMW「……那么灵梦先生，也请小心……」
PRINTFORMW 「私達も頑張りますので、霊夢さんも頑張ってくださいね！」		PRINTFORMW 「私達も頑張りますので、霊夢さんも頑張ってくださいね！」
PRINTFORML 「……え、えっと……　それでは解決がんばってください……」		PRINTFORML「……嗯，那个……那么请努力解决……」
PRINTFORMW （……本当は助けてほしいけれど……）		PRINTFORMW （……虽然真的想得到帮助……）
PRINTFORML 「……それでは早い所解決してくださいね！待ってます！」		PRINTFORML「……那么请尽快解决吧！我等着你！」
PRINTFORMW （付いていって逆に足手纏いになりたくはないしね）		PRINTFORMW （跟着走反倒不想成为累赘）
PRINTFORMW 「……それでは魔理沙さんも、気をつけてくださいね……」		PRINTFORMW「……那么魔理沙小姐也请小心啊……」
PRINTFORMW 「私達も頑張りますので、魔理沙さんも頑張ってくださいね！」		PRINTFORMW 「私達も頑張りますので、魔理沙さんも頑張ってくださいね！」
PRINTFORML 「……あ……　そ、それでは解決がんばってくださいね……」		PRINTFORML「……啊……那么，请努力解决吧……」
PRINTFORMW （……本当は頼りたいけれど……）		PRINTFORMW （……虽然真的想依靠……）
PRINTFORML 「それでは、早い所解決してくださいね魔理沙さん！」		PRINTFORML「那么，快点解决吧，魔理沙！」
PRINTFORMW （一緒に居たいけれど、足手纏いになるよりは、ね）		PRINTFORMW （虽然想在一起，但与其牵着别人的手，还不如）
PRINTFORMW 「……それじゃ阿求、なるべく気をつけてね……」		PRINTFORMW「……那么阿求，要尽量注意哦……」
PRINTFORMW 「さて、それじゃあね阿求。　……危ないからちゃんと隠れていなさいよ？」		PRINTFORMW 「那么，再见阿求。……太危险了，好好藏起来吧？」
