﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMDL サニーは身の危険を感じてかモンスターの内部で激しく暴れ始めた！	!#!PRINTFORMDL サニーは身の危険を感じてかモンスターの内部で激しく暴れ始めた！
PRINTFORMDL どことなく賑やかなくぐもった叫びを背中に受けながらも%CALLNAME:1%は逃げることにした	!#!PRINTFORMDL どことなく賑やかなくぐもった叫びを背中に受けながらも%CALLNAME:1%は逃げることにした
PRINTFORML 「ふふん！こんなものかしら？」	!#!PRINTFORML 「ふふん！こんなものかしら？」
PRINTFORML 「これが妖精の底力よ！」	!#!PRINTFORML 「これが妖精の底力よ！」
PRINTFORML 「はい、一丁あがりってね♪」	!#!PRINTFORML 「はい、一丁あがりってね♪」
PRINTFORML 「ん？誰かいるの？」	!#!PRINTFORML 「ん？誰かいるの？」
PRINTFORML （敵かな？人かな？）	!#!PRINTFORML （敵かな？人かな？）
PRINTFORML （わわわ！誰かいる！？）	!#!PRINTFORML （わわわ！誰かいる！？）
PRINTFORML 「さすがにこのかくれんぼはスリリング過ぎよね」	!#!PRINTFORML 「さすがにこのかくれんぼはスリリング過ぎよね」
PRINTFORML 「妖怪だかなんだかよくわかんないものに追い回されるのは慣れないわね」	!#!PRINTFORML 「妖怪だかなんだかよくわかんないものに追い回されるのは慣れないわね」
PRINTFORML 「壁から生えてる触手にたまにおいしそうな形のものがあるのよね。罠かしら」	!#!PRINTFORML 「壁から生えてる触手にたまにおいしそうな形のものがあるのよね。罠かしら」
PRINTFORML 「私達妖精は食べなくても大丈夫だけど他の人はお腹すくわよね」	!#!PRINTFORML 「私達妖精は食べなくても大丈夫だけど他の人はお腹すくわよね」
PRINTFORML 「私だってさすがにこれは楽しめないわよー！」	!#!PRINTFORML 「私だってさすがにこれは楽しめないわよー！」
PRINTFORML 「光の屈折ならお任せあれ！」	!#!PRINTFORML 「光の屈折ならお任せあれ！」
PRINTFORML 「といってもこう薄暗いとねー…」	!#!PRINTFORML 「といってもこう薄暗いとねー…」
PRINTFORML 「よろしくねー！私がいれば百人力よ！」	!#!PRINTFORML 「よろしくねー！私がいれば百人力よ！」
PRINTFORML 「さあさっそく行くわよー！」	!#!PRINTFORML 「さあさっそく行くわよー！」
PRINTFORML 「お日様が私たちをよんでるわ！」	!#!PRINTFORML 「お日様が私たちをよんでるわ！」
PRINTFORMDL ぐったりと力なく床に横たわるサニーをこれ以上連れてはいけない	!#!PRINTFORMDL ぐったりと力なく床に横たわるサニーをこれ以上連れてはいけない
PRINTFORML 「えー、別行動？仕方ないわねえ……」	!#!PRINTFORML 「えー、別行動？仕方ないわねえ……」
PRINTFORML 「何かあったら助けてよね？じゃっまたね！」	!#!PRINTFORML 「何かあったら助けてよね？じゃっまたね！」
PRINTFORML 「これって弾幕がかってにでるのね！すごーい！」	!#!PRINTFORML 「これって弾幕がかってにでるのね！すごーい！」
PRINTFORML 「私の弾幕とどっちが強いのかしら？」	!#!PRINTFORML 「私の弾幕とどっちが強いのかしら？」
PRINTFORML 「長い棒って持つとついつい振り回したくなるのよね！とりゃ！てやっ！」	!#!PRINTFORML 「長い棒って持つとついつい振り回したくなるのよね！とりゃ！てやっ！」
PRINTFORML 「ふふふ、なんだか急に強くなった気がするわ！」	!#!PRINTFORML 「ふふふ、なんだか急に強くなった気がするわ！」
PRINTFORML 「この火が出る機械があればチルノも一瞬で水に…なんて冗談よ冗談！」	!#!PRINTFORML 「この火が出る機械があればチルノも一瞬で水に…なんて冗談よ冗談！」
PRINTFORML 「わぁ、火が出る道具なのね！料理には…ちょっと使いづらそう」	!#!PRINTFORML 「わぁ、火が出る道具なのね！料理には…ちょっと使いづらそう」
PRINTFORML 「ルナが拾ってきた本にでてたわこれ！汚物を消毒する機械でしょ？」	!#!PRINTFORML 「ルナが拾ってきた本にでてたわこれ！汚物を消毒する機械でしょ？」
PRINTFORML 「これをいっぱい集めて持って帰ればこれを使って私も異変解決できちゃったりして…ふふふ…」	!#!PRINTFORML 「これをいっぱい集めて持って帰ればこれを使って私も異変解決できちゃったりして…ふふふ…」
PRINTFORML 「んー、これって誰のカードなのかしら？」	!#!PRINTFORML 「んー、これって誰のカードなのかしら？」
PRINTFORML 「随分と強力なスペルカードね。すごい人が落としたのねきっと」	!#!PRINTFORML 「随分と強力なスペルカードね。すごい人が落としたのねきっと」
PRINTFORML 「わ！かわいいー！」	!#!PRINTFORML 「わ！かわいいー！」
PRINTFORML 「すごい！このスイッチ押すと音がなって光るの！外に出れたら宝物入れ行きね！」	!#!PRINTFORML 「すごい！このスイッチ押すと音がなって光るの！外に出れたら宝物入れ行きね！」
PRINTFORML 「…え？なにこれ？」	!#!PRINTFORML 「…え？なにこれ？」
PRINTFORML 「しょ、触手！？なんかぐるぐるしてるけど…」	!#!PRINTFORML 「しょ、触手！？なんかぐるぐるしてるけど…」
PRINTFORML 「これは確か御神体予備軍だったっけ？」	!#!PRINTFORML 「これは確か御神体予備軍だったっけ？」
PRINTFORML 「妖怪退治の御神体候補でもこれだけ強そうならあの鏡とかはもっとヤバイものだったのよね」	!#!PRINTFORML 「妖怪退治の御神体候補でもこれだけ強そうならあの鏡とかはもっとヤバイものだったのよね」
PRINTFORML 「わわわわわ！？なんかすごいのみつけちゃった！」	!#!PRINTFORML 「わわわわわ！？なんかすごいのみつけちゃった！」
PRINTFORML 「これが宝探しだったら間違いなく私の優勝ね！」	!#!PRINTFORML 「これが宝探しだったら間違いなく私の優勝ね！」
PRINTFORML 「わー！これ面白い！自由自在に動かせるのね！」	!#!PRINTFORML 「わー！これ面白い！自由自在に動かせるのね！」
PRINTFORML 「わぁ…綺麗な宝石…持ってかえって部屋に飾ろうっと♪」	!#!PRINTFORML 「わぁ…綺麗な宝石…持ってかえって部屋に飾ろうっと♪」
PRINTFORML 「わわ、不思議！この靴浮いてる！」	!#!PRINTFORML 「わわ、不思議！この靴浮いてる！」
PRINTFORML 「かわいいー！これアリスさんの人形よね！」	!#!PRINTFORML 「かわいいー！これアリスさんの人形よね！」
PRINTFORML 「いつでもどこでもお酒の味は変わらないわ！うふふ♪」	!#!PRINTFORML 「いつでもどこでもお酒の味は変わらないわ！うふふ♪」
PRINTFORML 「このお酒はどんな味かしら？おいしいわねきっと！」	!#!PRINTFORML 「このお酒はどんな味かしら？おいしいわねきっと！」
PRINTFORML 「お茶請けはどこに…さすがにそこまでサービスよくはないのね」	!#!PRINTFORML 「お茶請けはどこに…さすがにそこまでサービスよくはないのね」
PRINTFORML 「や、やった！着替えだわ！」	!#!PRINTFORML 「や、やった！着替えだわ！」
PRINTFORML 「はぁ…まさか服をこんなにありがたく感じる日が来るとは思わなかったわ」	!#!PRINTFORML 「はぁ…まさか服をこんなにありがたく感じる日が来るとは思わなかったわ」
PRINTFORML 「着替えのストックがあるとすごく安心するわねー」	!#!PRINTFORML 「着替えのストックがあるとすごく安心するわねー」
PRINTFORML 「やった！私が見つけたのよ！」	!#!PRINTFORML 「やった！私が見つけたのよ！」
PRINTFORML (なんかお腹の中が苦しいような…)	!#!PRINTFORML (なんかお腹の中が苦しいような…)
PRINTFORML 「あ、うん。気のせいだったみたい」	!#!PRINTFORML 「あ、うん。気のせいだったみたい」
PRINTFORML (お腹の中で何かが動いてる…！？)	!#!PRINTFORML (お腹の中で何かが動いてる…！？)
PRINTFORMDL サニーは突然ぺたんと地面に座り込んだ	!#!PRINTFORMDL サニーは突然ぺたんと地面に座り込んだ
PRINTFORML 「ひっく…どうしよう……お腹がヘンなの……」	!#!PRINTFORML 「ひっく…どうしよう……お腹がヘンなの……」
PRINTFORML 「誰が取ってよ…ねえ…誰か……」	!#!PRINTFORML 「誰が取ってよ…ねえ…誰か……」
PRINTFORML 「……ヘンなもの食べたっけ？気持ち悪い」	!#!PRINTFORML 「……ヘンなもの食べたっけ？気持ち悪い」
PRINTFORML 「体の中にヘンなものたくさんいれられたからかしら…」	!#!PRINTFORML 「体の中にヘンなものたくさんいれられたからかしら…」
PRINTFORML 「んー！お日様がなくても完全復活よー！」	!#!PRINTFORML 「んー！お日様がなくても完全復活よー！」
PRINTFORML 「うぐぐ……お腹が重くて動きづらいわ……」	!#!PRINTFORML 「うぐぐ……お腹が重くて動きづらいわ……」
PRINTFORML 「一体なんだっていうのよ！もう！」	!#!PRINTFORML 「一体なんだっていうのよ！もう！」
PRINTFORMDL サニーは定期的に膨らんだお腹をさすっている	!#!PRINTFORMDL サニーは定期的に膨らんだお腹をさすっている
PRINTFORML 「うう、何かお腹に大きい生き物がいて時々暴れる感じ…」	!#!PRINTFORML 「うう、何かお腹に大きい生き物がいて時々暴れる感じ…」
PRINTFORML 「妖精なのに妊娠したとか……妊娠しちゃった！？」	!#!PRINTFORML 「妖精なのに妊娠したとか……妊娠しちゃった！？」
PRINTFORML 「ダ、ダメよそんなの！相手化物だし！」	!#!PRINTFORML 「ダ、ダメよそんなの！相手化物だし！」
PRINTFORMDL サニーはお腹を殴ろうと拳を振り上げたが、しばらくすると渋々といった様子で手を下ろした	!#!PRINTFORMDL サニーはお腹を殴ろうと拳を振り上げたが、しばらくすると渋々といった様子で手を下ろした
PRINTFORML 「…もう、満足したらとっとと出て行ってよね」	!#!PRINTFORML 「…もう、満足したらとっとと出て行ってよね」
PRINTFORML 「痛いー…勝手に人の体使ってるんだからせめて大人しくしなさいよー！」	!#!PRINTFORML 「痛いー…勝手に人の体使ってるんだからせめて大人しくしなさいよー！」
PRINTFORML 「子供なら親の言うことは聞くものなのよ！よく知らないけど」	!#!PRINTFORML 「子供なら親の言うことは聞くものなのよ！よく知らないけど」
PRINTFORML 「ぅぅぅ……早く産んで楽になりたい」	!#!PRINTFORML 「ぅぅぅ……早く産んで楽になりたい」
PRINTFORML 「突入ー！」	!#!PRINTFORML 「突入ー！」
PRINTFORML 「たのもー！」	!#!PRINTFORML 「たのもー！」
PRINTFORML 「ほらほらー！くるならきなさーい！」	!#!PRINTFORML 「ほらほらー！くるならきなさーい！」
PRINTFORML 「こっちは迎え撃つ準備は完璧よ！」	!#!PRINTFORML 「こっちは迎え撃つ準備は完璧よ！」
PRINTFORMDL サニーは楽しそうにどこかで拾った棒のようなものを振り回している。	!#!PRINTFORMDL サニーは楽しそうにどこかで拾った棒のようなものを振り回している。
PRINTFORML 「こんな状況でも探検は楽しいわね♪」	!#!PRINTFORML 「こんな状況でも探検は楽しいわね♪」
PRINTFORML 「はぁぁぁ…生き返るわー…」	!#!PRINTFORML 「はぁぁぁ…生き返るわー…」
PRINTFORML 「ふあぁ…このまま一生浸かっていたい」	!#!PRINTFORML 「ふあぁ…このまま一生浸かっていたい」
PRINTFORMW 「うぅ…これは一回休みね……」	!#!PRINTFORMW 「うぅ…これは一回休みね……」
PRINTFORMW 「うう…どうしてこんなことに…」	!#!PRINTFORMW 「うう…どうしてこんなことに…」
PRINTFORML 「…助かったの？」	!#!PRINTFORML 「…助かったの？」
PRINTFORML 「うう、結局お日様の見える場所じゃないのね」	!#!PRINTFORML 「うう、結局お日様の見える場所じゃないのね」
PRINTFORML 「あ、あれ……私どうしてこんな場所に？」	!#!PRINTFORML 「あ、あれ……私どうしてこんな場所に？」
PRINTFORML 「ああもう、助かってもこれじゃ生きた心地がしないわ」	!#!PRINTFORML 「ああもう、助かってもこれじゃ生きた心地がしないわ」
PRINTFORML 「うう……少しでも動けるうちに逃げるのよサニー…」	!#!PRINTFORML 「うう……少しでも動けるうちに逃げるのよサニー…」
