//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORMW %CALLNAME:(LOCAL:4)%は【ふたなり】にされてしまった！	PRINTFORMW %CALLNAME:(LOCAL:4)%变成了【扶她】！
PRINTFORMW 『今日も一日がんばりました！　現在の生存触手数は{FLAG:1}匹です』	PRINTFORMW 『今天一天也努力了！现在生存的触手数{FLAG:1}只』
PRINTFORMW お花掴み対策用の触手を増やしました！ 　ＮＰ触手：{MONEY:35}	PRINTFORMW 增加了摘花对策用的触手！ 　ＮＰ触手：{MONEY:35}
PRINTFORML %CALLNAME:(ARG:0)%は触手たちに徹底的にいたぶられた。	PRINTFORML %CALLNAME:(ARG:0)%被触手们彻底地玩弄了。
PRINTFORML どうやら、記されていた転送の呪文により、触手達の巣穴に飛ばされてしまったらしい…	PRINTFORML 看来，被记载的传送的咒语，传送到触手们的巢穴了…
PRINTFORML スター「ルナはどこに行ったのかしら？『探索』で必死に部屋を探す私達……」	PRINTFORML 斯塔「露娜到底去哪了呢？我们在房间内拼命『探索』着……」
PRINTFORML その間に更に二本のツタが両足に巻きつき、彼女の股間を舐めるようにすりあげた。	PRINTFORML 但是在这期间又有两根藤蔓缠在了两腿上，舔着她的股间。
PRINTFORMW そして見に行った者が一人残らず帰って来ていないことになど妖精たちは気づくことはなかった…	PRINTFORMW 妖精们没有注意到去看的人一个都没有回来…
PRINTFORML 「秘められた素質が開花するのに少々時間がかかりそうな気がします」	PRINTFORML 「秘められた素質が開花するのに少々時間がかかりそうな気がします」
PRINTFORML 一定時間、絶頂時に体力を消耗する、強絶頂が発生するようになった！	PRINTFORML 一定時間、絶頂時に体力を消耗する、強絶頂が発生するようになった！
PRINTFORML %CALLNAME:(ARG:0)%は必死で性交を防ごうとしている……	PRINTFORML %CALLNAME:(ARG:0)%拼命地想要阻止性交……
PRINTFORML %CALLNAME:(ARG:0)%はたっぷりとナカに注ぎ込まれた…	PRINTFORML %CALLNAME:(ARG:0)%的体内被注入了大量液体…
PRINTFORML 体の前でボタンを止めるタイプのゆったりとした寝室用のパジャマだ。	PRINTFORML 体の前でボタンを止めるタイプのゆったりとした寝室用のパジャマだ。
PRINTFORML 上も肩に羽織るタイプのものしかなく、へそや胸元が無防備に近い……	PRINTFORML 上も肩に羽織るタイプのものしかなく、へそや胸元が無防備に近い……
PRINTFORML 「プレイヤーの皆さんは触手陣営を操作して、触手生物をけしかけたり、罠をしかけたりして、	PRINTFORML 「玩家操作触手阵营，利用触手生物，设置陷阱
PRINTFORML %CALLNAME:(ARG:0)%を床に横たえどこかへ去っていった…	PRINTFORML %CALLNAME:(ARG:0)%躺在地板上，不知去向…
PRINTFORML 襲撃するコストを奉納点にまわしました！　奉納点：{FLAG:801}g	PRINTFORML 把袭击的费用换成了奉納点！　奉納点：{FLAG:801}g
PRINTFORML [ 4] ■淫核に淫具をつける　　　　　　　身体情報によるチャンス！	PRINTFORML [ 4] ■给淫核安上淫具　　　　　　　有身体信息给的机会！
PRINTFORML [ 6] ■下着を触手汚染する　　　　　　　身体情報によるチャンス！	PRINTFORML [ 6] ■用触手污染内衣　　　　　　　有身体信息给的机会！
PRINTFORML %CALLNAME:(ARG:0)%の下着が、触手に汚染されていく……	PRINTFORML %CALLNAME:(ARG:0)%的内衣被触手污染了……
PRINTFORMW %CALLNAME:(LOCAL:0)%が一時的にパーティーに加わった！	PRINTFORMW %CALLNAME:(LOCAL:0)%临时加入了队伍！
PRINTFORML %CALLNAME:(ARG:0)%は口を手で押さえてむせこんでいる……	PRINTFORML %CALLNAME:(ARG:0)%用手捂着嘴咳嗽着……
PRINTFORML %CALLNAME:(ARG:0)%は、ぎりぎりと締め上げられている……	PRINTFORML %CALLNAME:(ARG:0)%被紧紧地缠了起来……
PRINTFORML %CALLNAME:(ARG:0)%は余りの苦痛に泣き喚いている……	PRINTFORML %CALLNAME:(ARG:0)%因为太多的痛苦而哭泣……
PRINTFORML 『%SAVESTR:(LOCAL:3)%さんが通路を整備しています！』	PRINTFORML 『%SAVESTR:(LOCAL:3)%桑正在整理通道！』
PRINTFORML どうやらここは、迷宮内に隠された、外へと繋がる通路のようらしい。	PRINTFORML どうやらここは、迷宮内に隠された、外へと繋がる通路のようらしい。
PRINTFORMW おおっと！　%SAVESTR:(LOCAL:0)%さんに奇跡が起こった！	PRINTFORMW 啊！　%SAVESTR:(LOCAL:0)%发生了奇迹！
PRINTFORML 快楽により%CALLNAME:(ARG:0)%の力が抜けていく……	PRINTFORML 由于快感，%CALLNAME:(ARG:0)%开始使不上力……
PRINTFORMW {FLAG:5}の部屋から、{RESULT}の部屋に移動するようです。	PRINTFORMW 好像从{FLAG:5}房间移动到了{RESULT}的房间。
PRINTFORML ＰＴ危機回避：{LOCAL:2}　対　目標値：{LOCAL:1}	PRINTFORML ＰＴ危機回避：{LOCAL:2}　対　目標値：{LOCAL:1}
PRINTFORML %CALLNAME:1%の頭の中に直接不思議な声が聞こえてきた…	PRINTFORML %CALLNAME:1%の頭の中に直接不思議な声が聞こえてきた…
PRINTFORML 『NPCに装備品をプレゼントすると、少し敵にやられにくくなるよ』	PRINTFORML 『NPCに装備品をプレゼントすると、少し敵にやられにくくなるよ』
PRINTFORML 『黄色の石版なら{FLAG:204 % 100}の部屋にあるよ』	PRINTFORML 『黄色の石版なら{FLAG:204 % 100}の部屋にあるよ』
PRINTFORML 脱出のための浄化が進んでいる！　触手宮のライフ：{FLAG:824}	PRINTFORML 为了逃脱正在进行净化！　触手宮的生命值：{FLAG:824}
PRINTFORML 3000pでスカーレットバインさんの技の強化が可能のようです。実行しますか？	PRINTFORML 好像用3,000p可以强化鲜红藤蔓的技能。要实行吗？
PRINTFORM 威力90 博麗神社最大の秘宝　複数手に入ることを気にしてはいけない	PRINTFORM 威力90 博麗神社最大の秘宝　複数手に入ることを気にしてはいけない
PRINTFORML １フェイズ分眠ることにより、眠気の解消・HPなどの回復を行います	PRINTFORML １フェイズ分眠ることにより、眠気の解消・HPなどの回復を行います
PRINTFORML [2] 蟲系　　　　これから生まれるワーム系、ダブルイールが強化	PRINTFORML [2] 虫系　　　　これから生まれるワーム系、ダブルイールが強化
PRINTFORML [3] 吸盤系　　　これから生まれるオクトパス、クラーケンが強化	PRINTFORML [3] 吸盘系　　　これから生まれるオクトパス、クラーケンが強化
PRINTFORML %CALLNAME:(PTID)%は、首を傾げながら困っている。	PRINTFORML %CALLNAME:(PTID)%は、首を傾げながら困っている。
PRINTFORML 膣内と尻穴の具合がよく、性欲処理用の肉便器として重宝されていたようだ……	PRINTFORML 腔内和尻穴的情况很好，作为性欲处理用的肉便器很受欢迎……
PRINTFORM 運命：%SHOW_DESTINY_NAME(FLAG:6900)%	PRINTFORM 命运：%SHOW_DESTINY_NAME(FLAG:6900)%
PRINTFORMW %CALLNAME:1%の愛称を%RESULTS%に変更しました	PRINTFORMW %CALLNAME:1%の愛称を%RESULTS%に変更しました
PRINTFORML %CALLNAME:(LOCAL:4)%を助けるための行動が始まる！	PRINTFORML 为了帮助%CALLNAME:(LOCAL:4)%而开始行动！
PRINTFORML 今回、産まれたのは%SAVESTR:(LOCAL:1)%のようだ。	PRINTFORML 这次产出的好像是%SAVESTR:(LOCAL:1)%的样子。
PRINTFORML 『罠には致命的な効果が多い。そもそも逃げる暇がない！』と主張し、	PRINTFORML 『罠には致命的な効果が多い。そもそも逃げる暇がない！』と主張し、
PRINTFORML {ARG:0}番号が消えるよー　触手の数は{FLAG:1}だよ！	PRINTFORML {ARG:0}番号が消えるよー　触手の数は{FLAG:1}だよ！
PRINTFORML %CALLNAME:(DA:(ARG:0):51)%を狙います。	PRINTFORML %CALLNAME:(DA:(ARG:0):51)%を狙います。
PRINTFORML %CALLNAME:1%%TACHI()%は体当たりをすることにした！	PRINTFORML %CALLNAME:1%%TACHI()%决定用身体推墙！
PRINTFORML %CALLNAME:1%%TACHI()%は石版の前で呪文を唱えた！	PRINTFORML %CALLNAME:1%%TACHI()%在石板前念着咒语！
PRINTFORML 媚薬漬けの%CALLNAME:(ARG:0)%の発情は収まらない…	PRINTFORML 被媚药浸透的%CALLNAME:(ARG:0)%止不住地发情…
PRINTFORML 奉納点：永続的な施設の強化　　　現在：{FLAG:801,7}g	PRINTFORML 奉納点：永続的な施設の強化　　　現在：{FLAG:801,7}g
PRINTFORML 幻想知識：幻想少女をおびき出す　現在：{FLAG:6975,7}	PRINTFORML 幻想知識：幻想少女をおびき出す　現在：{FLAG:6975,7}
PRINTFORML 諜報部予算：臨時イベント用　　　現在：{FLAG:5995,7}	PRINTFORML 諜報部予算：臨時イベント用　　　現在：{FLAG:5995,7}
PRINTFORML しかし集団行動においては、その分の苦労を背負ってしまう者がいる。	PRINTFORML しかし集団行動においては、その分の苦労を背負ってしまう者がいる。
PRINTFORMW 大量の淫蟲が%CALLNAME:1%%TACHI()%に襲い掛かる！	PRINTFORMW 大量的淫蟲向%CALLNAME:1%%TACHI()%袭来！
PRINTFORML %CALLNAME:(ARG:0)%の胸に、触手が殺到していく…	PRINTFORML %CALLNAME:(ARG:0)%の胸に、触手が殺到していく…
PRINTFORML %CALLNAME:1%%TACHI()%のEPが10％減少した。	PRINTFORML %CALLNAME:1%%TACHI()%的EP减少了10％。
PRINTFORML {LOCAL:2}spを獲得！　現在のｓｐ：{FLAG:800}	PRINTFORML 获得了{LOCAL:2}sp！　現在的ｓｐ：{FLAG:800}
PRINTFORML 迷宮内を探索していた%CALLNAME:1%の頬に水滴が当たった…	PRINTFORML 在迷宫内探索的%CALLNAME:1%，水滴落在了他的脸颊上…
PRINTFORML 不意打ちの受けやすさ：{GET_KILL_ATACK_RATE()}	PRINTFORML 容易受到突袭：{GET_KILL_ATACK_RATE()}
PRINTFORML 【達成した実績】　　　　　　　実績ポイント：{MONEY:18}	PRINTFORML 【達成した実績】　　　　　　　実績ポイント：{MONEY:18}
PRINTFORM %CALLNAME:CHARA_ID, 14, LEFT%B勃起度	PRINTFORM %CALLNAME:CHARA_ID, 14, LEFT%B勃起度
PRINTFORM %CALLNAME:CHARA_ID, 14, LEFT%C勃起度	PRINTFORM %CALLNAME:CHARA_ID, 14, LEFT%C勃起度
PRINTFORML ガーディアン　残り耐久：{DA:4:1}(-{LOCAL:5})	PRINTFORML 卫士　    剩余耐久：{DA:4:1}(-{LOCAL:5})
PRINTFORMW (CHANGE_TP)不正な変動理由 {ARG:1} が指定されました	PRINTFORMW (CHANGE_TP)指定了非法的变化原因 {ARG:1}
PRINTFORML %CALLNAME:1%%TACHI()%は慎重に態勢を整えている…	PRINTFORML %CALLNAME:1%%TACHI()%谨慎地做好了准备…
PRINTFORMW (MEMBER_EXIT)不正な引数が指定されました（{ARG:0}）	PRINTFORMW (MEMBER_EXIT)指定的参数无效（{ARG:0}）
PRINTFORML ウォッチャーが壁に張り付いてこちらを凝視しているのに気がついた！	PRINTFORML ウォッチャーが壁に張り付いてこちらを凝視しているのに気がついた！
PRINTFORML お花を摘んでいると、その周囲の地面から突如として触手が飛び出し、	PRINTFORML お花を摘んでいると、その周囲の地面から突如として触手が飛び出し、
PRINTFORML 思わず付け根を押さえた%CALLNAME:(PTID)%の手に、	PRINTFORML 思わず付け根を押さえた%CALLNAME:(PTID)%の手に、
PRINTFORML 人の腕ほどのその体を、無防備に晒されたアナルに深々と突き挿した。	PRINTFORML 人の腕ほどのその体を、無防備に晒されたアナルに深々と突き挿した。
PRINTFORML %CALLNAME:(ARG:0)%は肩を抱き震えて座り込んでいる……	PRINTFORML %CALLNAME:(ARG:0)%抱着肩膀颤抖地坐着……
PRINTFORML %CALLNAME:(ARG:0)%は指を噛んで声を押し殺している……	PRINTFORML %CALLNAME:(ARG:0)%咬着手指，压低声音……
PRINTFORM %CALLNAME:(LOCAL:1)%に小さな身体を目一杯擦りつけて	PRINTFORM %CALLNAME:(LOCAL:1)把小小的身体揉得满满的
PRINTFORML %CALLNAME:(LOCAL:2)%の身体を丹念に愛撫した……	PRINTFORML %CALLNAME:(LOCAL:2)%的身体精心爱抚着……
PRINTFORML 東方触手宮　%CALLNAME:1%編　　　　これまでのあらすじ	PRINTFORML 東方触手宮　%CALLNAME:1%篇　　　　到目前为止的概要
PRINTFORMW %CALLNAME:(LOCAL:4)%のクリトリスが敏感になった！	PRINTFORMW %CALLNAME:(LOCAL:4)%的阴蒂变得敏感了！
PRINTFORML そして無防備な擬似陰茎の先端から、糸よりも細い触手が何本も這いずりこんでいく！	PRINTFORML 从毫无防备的伪阴茎的顶端爬进几根比线还细的触手！
PRINTFORML 善行ポイント：{MONEY:10}　罠ポイント：{MONEY:11}	PRINTFORML 善行点：{MONEY:10}　陷阱点：{MONEY:11}
PRINTFORML %CALLNAME:(ARG:0)%に対して触手の群れが殺到していく……	PRINTFORML 触手群纷纷涌向%CALLNAME:(ARG:0)%……
PRINTFORML %CALLNAME:(ARG:0)%にふさわしい称号が追加された……	PRINTFORML %CALLNAME:(ARG:0)%被追加了相应的称号……
PRINTFORMW 突然%CALLNAME:1%%TACHI()%は強い光に包まれた！	PRINTFORMW 突然%CALLNAME:1%%TACHI()%被强光包围了！
PRINTFORML 『触手さん達に%CALLNAME:1%を集中的に狙うように指示を出しますね！』	PRINTFORML 『指示触手们集中攻击%CALLNAME:1%！』
PRINTFORML クィーンは生命力を振り絞り、触手服を誕生させた。残り耐久：{DA:1:1}	PRINTFORML 女王用生命力做出了触手服。剩余耐久：{DA:1:1}
PRINTFORMW %CALLNAME:1%%TACHI()%は敵の襲撃に気付いた！	PRINTFORMW %CALLNAME:1%%TACHI()%注意到了敌人的袭击！
PRINTFORML 浄化力が不足中！　不意打ち率が＋33％　　　浄化力：{FLAG:6}	PRINTFORML 净化力不足！　突袭率＋33％　　　净化力：{FLAG:6}
PRINTFORML [2] Lunatic             目安：R-18Gレベル	PRINTFORML [2] 疯狂             大致是：R-18级别
PRINTFORMW 「自分好みのシチュエーションが発生しやすいように、いろいろ試してみてくださいな」	PRINTFORMW 「为了让自己喜欢的场景更容易发生，请多多尝试」
PRINTFORMW 「細かい要素は追々説明していきますので、これからもよろしくお願いしますねっ！」	PRINTFORMW 「详细的之后要素会详细说明，今后也请多多关照！」
PRINTFORML その下腹部では１本の触手が膣口をぐちゃぐちゃと音を立ててかき回している。	PRINTFORML 她的下腹部有一只触手在搅动着膣口，发出咕啾咕啾的声音。
PRINTFORML 『100匹倒されるなら1000匹産ませりゃいいのよ。単純よね』	PRINTFORML 『要是被打倒100只，能生下1000只就好了。很天真想法对吧~』
PRINTFORML %CALLNAME:(ARG:0)%の下腹部に、淫紋が刻まれた……	PRINTFORML %CALLNAME:(ARG:0)%的下腹部，刻上了淫纹……
PRINTFORML %CALLNAME:1%%TACHI()%は通路の触手を浄化した！	PRINTFORML %CALLNAME:1%%TACHI()%净化了通道的触手！
PRINTFORML %SAVESTR:(ARG:0)%はドッペルゲンガーが化けた偽者だった！	PRINTFORML %SAVESTR:(ARG:0)%是二重身变化而成的！
PRINTFORML %CALLNAME:(ARG:0)%の浄化力が底をつき始めている……	PRINTFORML %CALLNAME:(ARG:0)%的净化力开始见底了……
PRINTFORML [1] 結界を張る（浄化力 300 消費）　浄化＋回復効果（大）	PRINTFORML [1] 展开结界（净化力 300 消費）　净化＋恢复效果（大）
PRINTFORML [ 30] 謎の卵×５を産ませる　所持数：{ITEM:915,2}	PRINTFORML [ 30] 产出謎之卵×５　所持数：{ITEM:915,2}
PRINTFORML 75000pでアクティニアさんの技の強化が可能のようです。実行しますか？	PRINTFORML 好像用75,000p可以强化地毯海葵的技能。要实行吗？
PRINTFORML （手動でやりたい人用です。演出用です。コマンド毎の差は文章が違う程度です）	PRINTFORML （想手动做的人用。是演出用的。每个指令的文案都不同）
PRINTFORML 『捕獲はしたけど、精神はまだ元気だから虐めよう』ではないのであるん。	PRINTFORML 并不是说『虽然捕获了，但是精神还很健康所以尽情虐待她吧』。
RETURNF "威力35 命中120　基本となる弾幕攻撃　威力よりも命中率を重視している"	RETURNF "威力35 命中120　基本的弹幕攻击　比起威力更重视命中率"
